"Country","Day","Confirmed","Deaths","Recovered"
"Burkina Faso",1,1,0,0
"Burkina Faso",2,2,0,0
"Burkina Faso",3,2,0,0
"Burkina Faso",4,2,0,0
"Burkina Faso",5,2,0,0
"Burkina Faso",6,3,0,0
"Burkina Faso",7,15,0,0
"Burkina Faso",8,15,0,0
"Burkina Faso",9,20,1,0
"Burkina Faso",10,33,1,0
"Burkina Faso",11,40,1,0
"Burkina Faso",12,64,2,5
"Burkina Faso",13,75,4,5
"Burkina Faso",14,99,4,5
"Burkina Faso",15,114,4,7
"Burkina Faso",16,146,4,10
"Burkina Faso",17,152,7,10
"Burkina Faso",18,180,9,12
"Burkina Faso",19,207,11,21
"Burkina Faso",20,222,12,23
"Burkina Faso",21,246,12,31
"Burkina Faso",22,261,14,32
"Burkina Faso",23,282,16,46
"Burkina Faso",24,288,16,50
"Burkina Faso",25,302,16,50
"Burkina Faso",26,318,16,66
"Burkina Faso",27,345,17,90
"Burkina Faso",28,364,18,108
"Burkina Faso",29,384,19,127
"Burkina Faso",30,414,23,134
"Burkina Faso",31,443,24,146
"Burkina Faso",32,443,24,146
"Burkina Faso",33,484,27,155
"Burkina Faso",34,497,27,161
"Burkina Faso",35,497,27,161
"Burkina Faso",36,528,30,177
"Burkina Faso",37,542,32,226
"Burkina Faso",38,546,32,257
"Burkina Faso",39,557,35,294
"Burkina Faso",40,565,36,321
"Burkina Faso",41,576,36,338
"Burkina Faso",42,581,38,357
"Burkina Faso",43,600,38,362
"Burkina Faso",44,609,39,389
"Burkina Faso",45,616,41,410
"Burkina Faso",46,629,41,425
"Burkina Faso",47,629,41,442
"Burkina Faso",48,632,42,453
"Burkina Faso",49,635,42,469
"Burkina Faso",50,638,42,476
"Burkina Faso",51,641,43,498
"Burkina Faso",52,645,43,506
"Burkina Faso",53,649,44,517
"Burkina Faso",54,652,44,535
"Burkina Faso",55,662,45,540
"Burkina Faso",56,672,46,545
"Burkina Faso",57,688,48,548
