"Country","Day","Confirmed","Deaths","Recovered"
"Colombia",1,1,0,0
"Colombia",2,1,0,0
"Colombia",3,1,0,0
"Colombia",4,1,0,0
"Colombia",5,3,0,0
"Colombia",6,9,0,0
"Colombia",7,9,0,0
"Colombia",8,13,0,0
"Colombia",9,22,0,0
"Colombia",10,34,0,0
"Colombia",11,54,0,0
"Colombia",12,65,0,1
"Colombia",13,93,0,1
"Colombia",14,102,0,1
"Colombia",15,128,0,1
"Colombia",16,196,0,1
"Colombia",17,231,2,3
"Colombia",18,277,3,3
"Colombia",19,378,3,6
"Colombia",20,470,4,8
"Colombia",21,491,6,8
"Colombia",22,539,6,10
"Colombia",23,608,6,10
"Colombia",24,702,10,10
"Colombia",25,798,12,15
"Colombia",26,906,16,31
"Colombia",27,1065,17,39
"Colombia",28,1161,19,55
"Colombia",29,1267,25,55
"Colombia",30,1406,32,85
"Colombia",31,1485,35,88
"Colombia",32,1579,46,88
"Colombia",33,1780,50,100
"Colombia",34,2054,54,123
"Colombia",35,2223,69,174
"Colombia",36,2473,80,197
"Colombia",37,2709,100,214
"Colombia",38,2776,109,270
"Colombia",39,2852,112,319
"Colombia",40,2979,127,354
"Colombia",41,3105,131,452
"Colombia",42,3233,144,550
"Colombia",43,3439,153,634
"Colombia",44,3439,153,634
"Colombia",45,3792,179,711
"Colombia",46,3977,189,804
"Colombia",47,4149,196,804
"Colombia",48,4356,206,870
"Colombia",49,4561,215,927
"Colombia",50,4881,225,1003
"Colombia",51,5142,233,1067
"Colombia",52,5379,244,1133
"Colombia",53,5597,253,1210
"Colombia",54,5949,269,1268
"Colombia",55,6207,278,1411
"Colombia",56,6507,293,1439
"Colombia",57,7006,314,1551
"Colombia",58,7285,324,1666
"Colombia",59,7668,340,1722
"Colombia",60,7973,358,1807
"Colombia",61,8613,378,2013
"Colombia",62,8959,397,2148
"Colombia",63,9456,407,2300
"Colombia",64,10051,428,2424
"Colombia",65,10495,445,2569
"Colombia",66,11063,463,2705
"Colombia",67,11613,479,2825
"Colombia",68,12272,493,2971
"Colombia",69,12930,509,3133
