"Country","Day","Confirmed"
"Sri Lanka",1,1
"Sri Lanka",2,1
"Sri Lanka",3,1
"Sri Lanka",4,1
"Sri Lanka",5,1
"Sri Lanka",6,1
"Sri Lanka",7,1
"Sri Lanka",8,1
"Sri Lanka",9,1
"Sri Lanka",10,1
"Sri Lanka",11,1
"Sri Lanka",12,1
"Sri Lanka",13,1
"Sri Lanka",14,1
"Sri Lanka",15,1
"Sri Lanka",16,1
"Sri Lanka",17,1
"Sri Lanka",18,1
"Sri Lanka",19,1
"Sri Lanka",20,1
"Sri Lanka",21,1
"Sri Lanka",22,1
"Sri Lanka",23,1
"Sri Lanka",24,1
"Sri Lanka",25,1
"Sri Lanka",26,1
"Sri Lanka",27,1
"Sri Lanka",28,1
"Sri Lanka",29,1
"Sri Lanka",30,1
"Sri Lanka",31,1
"Sri Lanka",32,1
"Sri Lanka",33,1
"Sri Lanka",34,1
"Sri Lanka",35,1
"Sri Lanka",36,1
"Sri Lanka",37,1
"Sri Lanka",38,1
"Sri Lanka",39,1
"Sri Lanka",40,1
"Sri Lanka",41,1
"Sri Lanka",42,1
"Sri Lanka",43,1
"Sri Lanka",44,1
"Sri Lanka",45,2
"Sri Lanka",46,2
"Sri Lanka",47,6
