"Country","Day","Confirmed","Deaths","Recovered"
"United Arab Emirates",1,4,0,0
"United Arab Emirates",2,4,0,0
"United Arab Emirates",3,4,0,0
"United Arab Emirates",4,4,0,0
"United Arab Emirates",5,5,0,0
"United Arab Emirates",6,5,0,0
"United Arab Emirates",7,5,0,0
"United Arab Emirates",8,5,0,0
"United Arab Emirates",9,5,0,0
"United Arab Emirates",10,5,0,0
"United Arab Emirates",11,7,0,0
"United Arab Emirates",12,7,0,0
"United Arab Emirates",13,8,0,0
"United Arab Emirates",14,8,0,0
"United Arab Emirates",15,8,0,1
"United Arab Emirates",16,8,0,1
"United Arab Emirates",17,8,0,1
"United Arab Emirates",18,8,0,3
"United Arab Emirates",19,9,0,4
"United Arab Emirates",20,9,0,4
"United Arab Emirates",21,9,0,4
"United Arab Emirates",22,9,0,4
"United Arab Emirates",23,9,0,4
"United Arab Emirates",24,9,0,4
"United Arab Emirates",25,13,0,4
"United Arab Emirates",26,13,0,4
"United Arab Emirates",27,13,0,4
"United Arab Emirates",28,13,0,4
"United Arab Emirates",29,13,0,4
"United Arab Emirates",30,13,0,4
"United Arab Emirates",31,19,0,5
"United Arab Emirates",32,21,0,5
"United Arab Emirates",33,21,0,5
"United Arab Emirates",34,21,0,5
"United Arab Emirates",35,27,0,5
"United Arab Emirates",36,27,0,5
"United Arab Emirates",37,29,0,5
"United Arab Emirates",38,29,0,5
"United Arab Emirates",39,45,0,7
"United Arab Emirates",40,45,0,7
"United Arab Emirates",41,45,0,7
"United Arab Emirates",42,74,0,12
"United Arab Emirates",43,74,0,17
"United Arab Emirates",44,85,0,17
"United Arab Emirates",45,85,0,17
"United Arab Emirates",46,85,0,17
"United Arab Emirates",47,98,0,23
"United Arab Emirates",48,98,0,23
"United Arab Emirates",49,98,0,23
"United Arab Emirates",50,113,0,26
"United Arab Emirates",51,140,0,31
"United Arab Emirates",52,140,2,31
"United Arab Emirates",53,153,2,38
"United Arab Emirates",54,153,2,38
"United Arab Emirates",55,198,2,41
"United Arab Emirates",56,248,2,45
"United Arab Emirates",57,333,2,52
"United Arab Emirates",58,333,2,52
"United Arab Emirates",59,405,2,52
"United Arab Emirates",60,468,2,52
"United Arab Emirates",61,570,3,58
"United Arab Emirates",62,611,5,61
"United Arab Emirates",63,664,6,61
"United Arab Emirates",64,814,8,61
"United Arab Emirates",65,1024,8,96
"United Arab Emirates",66,1264,9,108
"United Arab Emirates",67,1505,10,125
"United Arab Emirates",68,1799,10,144
"United Arab Emirates",69,2076,11,167
"United Arab Emirates",70,2359,12,186
"United Arab Emirates",71,2659,12,239
"United Arab Emirates",72,2990,14,268
"United Arab Emirates",73,3360,16,418
"United Arab Emirates",74,3736,20,588
"United Arab Emirates",75,4123,22,680
"United Arab Emirates",76,4521,25,852
"United Arab Emirates",77,4933,28,933
"United Arab Emirates",78,5365,33,1034
"United Arab Emirates",79,5825,35,1095
"United Arab Emirates",80,6302,37,1188
"United Arab Emirates",81,6302,37,1188
"United Arab Emirates",82,6781,41,1286
"United Arab Emirates",83,7265,43,1360
"United Arab Emirates",84,7755,46,1443
"United Arab Emirates",85,8238,52,1546
"United Arab Emirates",86,8756,56,1637
"United Arab Emirates",87,9281,64,1760
"United Arab Emirates",88,9813,71,1887
"United Arab Emirates",89,10349,76,1978
"United Arab Emirates",90,10839,82,2090
"United Arab Emirates",91,11380,89,2181
"United Arab Emirates",92,11929,98,2329
"United Arab Emirates",93,12481,105,2429
"United Arab Emirates",94,13038,111,2543
"United Arab Emirates",95,13599,119,2664
"United Arab Emirates",96,14163,126,2763
"United Arab Emirates",97,14730,137,2966
"United Arab Emirates",98,15192,146,3153
