"Country","Day","Confirmed","Deaths","Recovered"
"Iran",1,2,2,0
"Iran",2,5,2,0
"Iran",3,18,4,0
"Iran",4,28,5,0
"Iran",5,43,8,0
"Iran",6,61,12,0
"Iran",7,95,16,0
"Iran",8,139,19,49
"Iran",9,245,26,49
"Iran",10,388,34,73
"Iran",11,593,43,123
"Iran",12,978,54,175
"Iran",13,1501,66,291
"Iran",14,2336,77,291
"Iran",15,2922,92,552
"Iran",16,3513,107,739
"Iran",17,4747,124,913
"Iran",18,5823,145,1669
"Iran",19,6566,194,2134
"Iran",20,7161,237,2394
"Iran",21,8042,291,2731
"Iran",22,9000,354,2959
"Iran",23,10075,429,2959
"Iran",24,11364,514,2959
"Iran",25,12729,611,2959
"Iran",26,13938,724,4590
"Iran",27,14991,853,4590
"Iran",28,16169,988,5389
"Iran",29,17361,1135,5389
"Iran",30,18407,1284,5710
"Iran",31,19644,1433,6745
"Iran",32,20610,1556,7635
"Iran",33,21638,1685,7635
"Iran",34,23049,1812,8376
"Iran",35,24811,1934,8913
"Iran",36,27017,2077,9625
"Iran",37,29406,2234,10457
"Iran",38,32332,2378,11133
"Iran",39,35408,2517,11679
"Iran",40,38309,2640,12391
"Iran",41,41495,2757,13911
"Iran",42,44605,2898,14656
"Iran",43,47593,3036,15473
"Iran",44,50468,3160,16711
"Iran",45,53183,3294,17935
"Iran",46,55743,3452,19736
"Iran",47,58226,3603,19736
"Iran",48,60500,3739,24236
"Iran",49,62589,3872,27039
"Iran",50,64586,3993,29812
"Iran",51,66220,4110,32309
"Iran",52,68192,4232,35465
"Iran",53,70029,4357,41947
"Iran",54,71686,4474,43894
"Iran",55,73303,4585,45983
"Iran",56,74877,4683,48129
"Iran",57,76389,4777,49933
"Iran",58,77995,4869,52229
"Iran",59,79494,4958,54064
"Iran",60,80868,5031,55987
"Iran",61,82211,5118,57023
"Iran",62,83505,5209,59273
"Iran",63,84802,5297,60965
"Iran",64,85996,5391,63113
"Iran",65,87026,5481,64843
"Iran",66,88194,5574,66599
"Iran",67,89328,5650,68193
"Iran",68,90481,5710,69657
"Iran",69,91472,5806,70933
"Iran",70,92584,5877,72439
"Iran",71,93657,5957,73791
"Iran",72,94640,6028,75103
"Iran",73,95646,6091,76318
"Iran",74,96448,6156,77350
"Iran",75,97424,6203,78422
"Iran",76,98647,6277,79379
"Iran",77,99970,6340,80475
"Iran",78,101650,6418,81587
"Iran",79,103135,6486,82744
"Iran",80,104691,6541,83837
"Iran",81,106220,6589,85064
"Iran",82,107603,6640,86143
"Iran",83,109286,6685,87422
"Iran",84,110767,6733,88357
"Iran",85,112725,6783,89428
