"Country","Day","Confirmed","Deaths","Recovered"
"Estonia",1,1,0,0
"Estonia",2,1,0,0
"Estonia",3,1,0,0
"Estonia",4,1,0,0
"Estonia",5,1,0,0
"Estonia",6,2,0,0
"Estonia",7,2,0,0
"Estonia",8,3,0,0
"Estonia",9,10,0,0
"Estonia",10,10,0,0
"Estonia",11,10,0,0
"Estonia",12,10,0,0
"Estonia",13,12,0,0
"Estonia",14,16,0,0
"Estonia",15,16,0,0
"Estonia",16,79,0,0
"Estonia",17,115,0,0
"Estonia",18,171,0,1
"Estonia",19,205,0,1
"Estonia",20,225,0,1
"Estonia",21,258,0,1
"Estonia",22,267,0,1
"Estonia",23,283,0,1
"Estonia",24,306,0,1
"Estonia",25,326,0,4
"Estonia",26,352,0,4
"Estonia",27,369,0,7
"Estonia",28,404,1,8
"Estonia",29,538,1,8
"Estonia",30,575,1,11
"Estonia",31,645,1,20
"Estonia",32,679,3,20
"Estonia",33,715,3,20
"Estonia",34,745,4,26
"Estonia",35,779,5,33
"Estonia",36,858,11,45
"Estonia",37,961,12,48
"Estonia",38,1039,13,59
"Estonia",39,1097,15,62
"Estonia",40,1108,19,62
"Estonia",41,1149,21,69
"Estonia",42,1185,24,72
"Estonia",43,1207,24,83
"Estonia",44,1258,24,93
"Estonia",45,1304,24,93
"Estonia",46,1309,25,98
"Estonia",47,1332,28,102
"Estonia",48,1373,31,115
"Estonia",49,1400,35,117
"Estonia",50,1434,36,133
"Estonia",51,1459,38,145
"Estonia",52,1512,38,162
"Estonia",53,1528,40,164
"Estonia",54,1535,40,165
"Estonia",55,1552,43,169
"Estonia",56,1559,44,184
"Estonia",57,1592,45,192
"Estonia",58,1605,46,206
"Estonia",59,1635,46,228
"Estonia",60,1643,49,233
"Estonia",61,1647,50,233
"Estonia",62,1660,50,240
"Estonia",63,1666,50,236
"Estonia",64,1689,52,249
"Estonia",65,1694,52,253
"Estonia",66,1699,53,256
"Estonia",67,1700,55,259
"Estonia",68,1703,55,259
"Estonia",69,1711,55,261
