"Country","Day","Confirmed","Deaths","Recovered"
"Norway",1,1,0,0
"Norway",2,1,0,0
"Norway",3,6,0,0
"Norway",4,15,0,0
"Norway",5,19,0,0
"Norway",6,25,0,0
"Norway",7,32,0,0
"Norway",8,56,0,0
"Norway",9,87,0,0
"Norway",10,108,0,0
"Norway",11,147,0,0
"Norway",12,176,0,0
"Norway",13,205,0,1
"Norway",14,400,0,1
"Norway",15,598,0,1
"Norway",16,702,0,1
"Norway",17,996,0,1
"Norway",18,1090,3,1
"Norway",19,1221,3,1
"Norway",20,1333,3,1
"Norway",21,1463,3,1
"Norway",22,1550,6,1
"Norway",23,1746,7,1
"Norway",24,1914,7,1
"Norway",25,2118,7,1
"Norway",26,2263,7,6
"Norway",27,2621,10,6
"Norway",28,2863,12,6
