"Country","Day","Confirmed","Deaths","Recovered"
"Netherlands",1,1,0,0
"Netherlands",2,1,0,0
"Netherlands",3,6,0,0
"Netherlands",4,10,0,0
"Netherlands",5,18,0,0
"Netherlands",6,24,0,0
"Netherlands",7,38,0,0
"Netherlands",8,82,0,0
"Netherlands",9,128,1,0
"Netherlands",10,188,1,0
"Netherlands",11,265,3,0
"Netherlands",12,321,3,0
"Netherlands",13,382,4,0
"Netherlands",14,503,5,0
"Netherlands",15,503,5,0
"Netherlands",16,804,10,0
"Netherlands",17,959,12,2
"Netherlands",18,1135,20,2
"Netherlands",19,1414,24,2
"Netherlands",20,1708,43,2
"Netherlands",21,2056,58,2
"Netherlands",22,2465,77,2
"Netherlands",23,3003,107,2
"Netherlands",24,3640,137,2
"Netherlands",25,4217,180,3
"Netherlands",26,4764,214,3
"Netherlands",27,5580,277,3
"Netherlands",28,6438,357,4
"Netherlands",29,7468,435,6
"Netherlands",30,8647,547,6
"Netherlands",31,9819,640,6
"Netherlands",32,10930,772,253
"Netherlands",33,11817,865,253
"Netherlands",34,12667,1040,253
"Netherlands",35,13696,1175,260
"Netherlands",36,14788,1341,260
"Netherlands",37,15821,1490,260
"Netherlands",38,16727,1656,262
"Netherlands",39,17953,1771,257
"Netherlands",40,18926,1874,258
"Netherlands",41,19709,2108,272
"Netherlands",42,20682,2255,272
"Netherlands",43,21903,2403,278
"Netherlands",44,23249,2520,287
"Netherlands",45,24571,2653,291
"Netherlands",46,25746,2747,295
"Netherlands",47,26710,2833,295
"Netherlands",48,27580,2955,297
"Netherlands",49,28316,3145,304
"Netherlands",50,29383,3327,311
"Netherlands",51,30619,3471,315
"Netherlands",52,31766,3613,317
"Netherlands",53,32838,3697,322
"Netherlands",54,33588,3764,322
"Netherlands",55,34317,3929,74
"Netherlands",56,35032,4068,101
"Netherlands",57,35921,4192,101
"Netherlands",58,36729,4304,102
"Netherlands",59,37384,4424,102
"Netherlands",60,38040,4491,117
"Netherlands",61,38440,4534,117
"Netherlands",62,38612,4582,117
"Netherlands",63,38998,4727,119
"Netherlands",64,39512,4811,125
"Netherlands",65,39989,4909,138
"Netherlands",66,40434,5003,138
"Netherlands",67,40769,5072,138
"Netherlands",68,40968,5098,138
"Netherlands",69,41286,5185,139
"Netherlands",70,41518,5221,146
"Netherlands",71,41973,5306,147
"Netherlands",72,42292,5377,147
"Netherlands",73,42581,5441,149
"Netherlands",74,42826,5459,149
"Netherlands",75,42987,5475,149
"Netherlands",76,43183,5529,149
"Netherlands",77,43410,5581,157
