"Country","Day","Confirmed","Deaths","Recovered"
"Armenia",1,1,0,0
"Armenia",2,1,0,0
"Armenia",3,1,0,0
"Armenia",4,1,0,0
"Armenia",5,1,0,0
"Armenia",6,1,0,0
"Armenia",7,1,0,0
"Armenia",8,1,0,0
"Armenia",9,1,0,0
"Armenia",10,1,0,0
"Armenia",11,1,0,0
"Armenia",12,4,0,0
"Armenia",13,8,0,0
"Armenia",14,18,0,0
"Armenia",15,26,0,0
"Armenia",16,52,0,0
"Armenia",17,78,0,1
"Armenia",18,84,0,1
"Armenia",19,115,0,1
"Armenia",20,136,0,1
"Armenia",21,160,0,1
"Armenia",22,194,0,2
"Armenia",23,235,0,2
"Armenia",24,249,0,14
"Armenia",25,265,0,16
"Armenia",26,290,1,18
"Armenia",27,329,1,28
"Armenia",28,407,1,30
"Armenia",29,424,3,30
"Armenia",30,482,3,30
"Armenia",31,532,3,30
"Armenia",32,571,4,31
"Armenia",33,663,7,33
"Armenia",34,736,7,43
"Armenia",35,770,7,43
"Armenia",36,822,7,57
"Armenia",37,833,8,62
"Armenia",38,853,8,87
"Armenia",39,881,9,114
"Armenia",40,921,10,138
"Armenia",41,937,12,149
"Armenia",42,967,13,173
"Armenia",43,1013,13,197
"Armenia",44,1039,14,211
"Armenia",45,1067,16,265
"Armenia",46,1111,17,297
"Armenia",47,1159,18,358
"Armenia",48,1201,19,402
"Armenia",49,1248,20,523
"Armenia",50,1291,20,545
"Armenia",51,1339,22,580
"Armenia",52,1401,24,609
"Armenia",53,1473,24,633
"Armenia",54,1523,24,659
"Armenia",55,1596,27,728
"Armenia",56,1677,28,803
"Armenia",57,1746,28,833
"Armenia",58,1808,29,848
"Armenia",59,1867,30,866
"Armenia",60,1932,30,900
"Armenia",61,2066,32,929
"Armenia",62,2148,33,977
"Armenia",63,2273,33,1010
"Armenia",64,2386,35,1035
"Armenia",65,2507,39,1071
"Armenia",66,2619,40,1111
