"Country","Day","Confirmed","Deaths","Recovered"
"Cabo Verde",1,1,0,0
"Cabo Verde",2,3,0,0
"Cabo Verde",3,3,0,0
"Cabo Verde",4,3,0,0
"Cabo Verde",5,3,1,0
"Cabo Verde",6,4,1,0
"Cabo Verde",7,4,1,0
"Cabo Verde",8,5,1,0
"Cabo Verde",9,5,1,0
"Cabo Verde",10,6,1,0
"Cabo Verde",11,6,1,0
"Cabo Verde",12,6,1,0
"Cabo Verde",13,6,1,0
"Cabo Verde",14,6,1,0
"Cabo Verde",15,6,1,0
"Cabo Verde",16,7,1,0
"Cabo Verde",17,7,1,0
"Cabo Verde",18,7,1,1
"Cabo Verde",19,7,1,1
"Cabo Verde",20,7,1,1
"Cabo Verde",21,7,1,1
"Cabo Verde",22,7,1,1
"Cabo Verde",23,8,1,1
"Cabo Verde",24,8,1,1
"Cabo Verde",25,10,1,1
"Cabo Verde",26,11,1,1
"Cabo Verde",27,56,1,1
"Cabo Verde",28,56,1,1
"Cabo Verde",29,56,1,1
"Cabo Verde",30,58,1,1
"Cabo Verde",31,61,1,1
"Cabo Verde",32,67,1,1
"Cabo Verde",33,68,1,1
"Cabo Verde",34,73,1,1
"Cabo Verde",35,82,1,1
"Cabo Verde",36,88,1,1
"Cabo Verde",37,90,1,1
"Cabo Verde",38,106,1,1
"Cabo Verde",39,109,1,1
"Cabo Verde",40,114,1,2
"Cabo Verde",41,114,1,2
"Cabo Verde",42,121,1,4
"Cabo Verde",43,122,1,18
"Cabo Verde",44,152,2,18
"Cabo Verde",45,165,2,33
"Cabo Verde",46,175,2,37
"Cabo Verde",47,186,2,37
