"Country","Day","Confirmed","Deaths","Recovered"
"New Zealand",1,1,0,0
"New Zealand",2,1,0,0
"New Zealand",3,1,0,0
"New Zealand",4,1,0,0
"New Zealand",5,1,0,0
"New Zealand",6,3,0,0
"New Zealand",7,3,0,0
"New Zealand",8,4,0,0
"New Zealand",9,5,0,0
"New Zealand",10,5,0,0
"New Zealand",11,5,0,0
"New Zealand",12,5,0,0
"New Zealand",13,5,0,0
"New Zealand",14,5,0,0
"New Zealand",15,5,0,0
"New Zealand",16,6,0,0
"New Zealand",17,8,0,0
"New Zealand",18,8,0,0
"New Zealand",19,12,0,0
"New Zealand",20,20,0,0
"New Zealand",21,28,0,0
"New Zealand",22,39,0,0
"New Zealand",23,52,0,0
