"Country","Day","Confirmed","Deaths","Recovered"
"Spain",1,1,0,0
"Spain",2,1,0,0
"Spain",3,1,0,0
"Spain",4,1,0,0
"Spain",5,1,0,0
"Spain",6,1,0,0
"Spain",7,1,0,0
"Spain",8,1,0,0
"Spain",9,2,0,0
"Spain",10,2,0,0
"Spain",11,2,0,0
"Spain",12,2,0,0
"Spain",13,2,0,0
"Spain",14,2,0,0
"Spain",15,2,0,2
"Spain",16,2,0,2
"Spain",17,2,0,2
"Spain",18,2,0,2
"Spain",19,2,0,2
"Spain",20,2,0,2
"Spain",21,2,0,2
"Spain",22,2,0,2
"Spain",23,2,0,2
"Spain",24,2,0,2
"Spain",25,6,0,2
"Spain",26,13,0,2
"Spain",27,15,0,2
"Spain",28,32,0,2
"Spain",29,45,0,2
"Spain",30,84,0,2
"Spain",31,120,0,2
"Spain",32,165,1,2
"Spain",33,222,2,2
"Spain",34,259,3,2
"Spain",35,400,5,2
"Spain",36,500,10,30
"Spain",37,673,17,30
"Spain",38,1073,28,32
"Spain",39,1695,35,32
"Spain",40,2277,54,183
"Spain",41,2277,55,183
"Spain",42,5232,133,193
"Spain",43,6391,195,517
"Spain",44,7798,289,517
"Spain",45,9942,342,530
